,docket_number,pacer_case_id,district_name,query_district_code,docket_padded,docket,title,fml_initial
45,1:85-cv-2392,80567,dc,dcd,8502392,8502392,"1:85-cv-02392-BDP ZIMMERMAN v. N.F.L, et al (closed 03/27/1986)",BDP
46,1:86-cv-900,82478,dc,dcd,8600900,8600900,"1:86-cv-00900-GHR FTC v. OCCIDENTAL PETROLEUM, et al (closed 04/29/1986)",GHR
47,1:86-cv-2023,83228,dc,dcd,8602023,8602023,"1:86-cv-02023-NHJ DEBBE J. STEIN, INC. v. DELTA AIR LINES, INC, et al (closed 12/08/1988)",NHJ
48,1:86-cv-3062,25957,dc,dcd,8603062,8603062,1:86-cv-03062-SS T&S INC. v. GENERAL CINEMA BEV (closed 05/23/1989),SS
49,1:86-cv-3478,25965,dc,dcd,8603478,8603478,"1:86-cv-03478-SS KING'S CONTRIVANCE v. GENERAL CINEMA BEV., et al (closed 05/23/1989)",SS
50,1:87-cv-35,26270,dc,dcd,8700035,8700035,"1:87-cv-00035-SS EXECUTIVE AUTO v. GEN. CINEMA BEVERAGE, et al (closed 05/23/1989)",SS
51,1:87-cv-563,26288,dc,dcd,8700563,8700563,"1:87-cv-00563-SS CAREY WINSTON, INC. v. GEN. CINEMA BEV./DC, et al (closed 05/23/1989)",SS
52,1:87-cv-625,26295,dc,dcd,8700625,8700625,"1:87-cv-00625-SS LILLIAN MORRISON,INC v. GEN. CINEMA BEVERAGE, et al (closed 05/23/1989)",SS
53,1:87-cv-1722,87187,dc,dcd,8701722,8701722,"1:87-cv-01722-JHG GENETIC SYSTEMS CORP v. ABBOTT LABORATORIES, et al (closed 03/13/1989)",JHG
54,1:87-cv-3528,88230,dc,dcd,8703528,8703528,"1:87-cv-03528-LFO USA v. WESTINGHOUSE ELECTRI, et al (closed 11/10/1988)",LFO
55,1:88-cv-902,89236,dc,dcd,8800902,8800902,"1:88-cv-00902-GAG CARLISLE DAY CARE v. HARTFORD FIRE INS., et al (closed 09/16/1988)",GAG
56,1:88-cv-1681,89825,dc,dcd,8801681,8801681,"1:88-cv-01681-GHR MEDERO, et al v. STAND.FED.SAV.& LOAN (closed 08/17/1988)",GHR
57,1:88-cv-1891,90276,dc,dcd,8801891,8801891,"1:88-cv-01891-SSH PRODUCT MOVERS, INC. v. VALASSIS INSERTS (closed 07/25/1988)",SSH
58,1:88-cv-1912,90295,dc,dcd,8801912,8801912,"1:88-cv-01912-NHJ USA v. LONRHO, PLC, et al (closed 07/18/1988)",NHJ
59,1:86-cv-2430,84131,dc,dcd,8602430,8602430,"1:86-cv-02430-SSH MAZANDERAN v. INDEPENDENT TAXI, et al (closed 10/31/1989)",SSH
60,1:86-cv-3015,25956,dc,dcd,8603015,8603015,"1:86-cv-03015-SS UNITED VENDING SER. v. GENERAL CINEMA BEV., et al (closed 11/14/1989)",SS
61,1:87-cv-3112,88003,dc,dcd,8703112,8703112,"1:87-cv-03112-SS HAMILTON COPPER, et al v. COMMITTEE ON PIPE, et al (closed 02/28/1990)",SS
62,1:88-cv-781,89119,dc,dcd,8800781,8800781,"1:88-cv-00781-JGP DIST. TELE. DEV. v. MICROBAND WIRELESS, et al (closed 06/29/1990)",JGP
63,1:89-cv-2955,94975,dc,dcd,8902955,8902955,"1:89-cv-02955-SSH FTC v. IMO INDUSTRIES, INC. (closed 11/30/1989)",SSH
64,1:89-cv-3333,94866,dc,dcd,8903333,8903333,"1:89-cv-03333-GAG USA v. BAKER HUGHES, INC., et al (closed 03/22/1990)",GAG
65,1:90-cv-825,95818,dc,dcd,9000825,9000825,"1:90-cv-00825-LFO USA v. BAKER HUGHES INC., et al (closed 04/10/1990)",LFO
66,1:90-cv-984,96010,dc,dcd,9000984,9000984,"1:90-cv-00984-TFH RICHARDSON v. FLORIDA BAR, THE, et al (closed 05/15/1990)",TFH
67,1:87-cv-2396,87461,dc,dcd,8702396,8702396,1:87-cv-02396-TFH NORCOM ELECTRONICS v. DATA CARD CORP. (closed 10/15/1990),TFH
68,1:87-cv-3089,87980,dc,dcd,8703089,8703089,"1:87-cv-03089-SS IT&E OVERSEAS, INC. v. RCA GLOBAL COMMUN., et al (closed 04/02/1991)",SS
69,1:89-cv-1480,93265,dc,dcd,8901480,8901480,"1:89-cv-01480-TAF ASSOC. ELECTR. COOP. v. INTL. UNION, et al (closed 12/18/1990)",TAF
70,1:90-cv-13,95048,dc,dcd,9000013,9000013,"1:90-cv-00013-CRR ILC CORPORATION v. LATINO NEWSPAPERS, et al (closed 10/31/1990)",CRR
71,1:90-cv-31,95064,dc,dcd,9000031,9000031,"1:90-cv-00031-JHG DAVIDOFF, et al v. BARRINGTON, et al (closed 10/12/1990)",JHG
72,1:90-cv-53,95083,dc,dcd,9000053,9000053,"1:90-cv-00053-TFH USA v. GILLETTE COMPANY, et al (closed 07/30/1990)",TFH
73,1:90-cv-546,95336,dc,dcd,9000546,9000546,"1:90-cv-00546-SS AMTRON CORPORATION, et al v. AT&T, et al (closed 10/26/1990)",SS
74,1:90-cv-1567,96317,dc,dcd,9001567,9001567,1:90-cv-01567-CRR USA v. AMER. INST. OF ARCH. (closed 10/31/1990),CRR
75,1:90-cv-1619,29135,dc,dcd,9001619,9001619,"1:90-cv-01619-SSH FTC v. R.R. DONNELLEY & SON, et al (closed 08/29/1990)",SSH
76,1:90-cv-1657,96395,dc,dcd,9001657,9001657,"1:90-cv-01657-GHR FTC v. ATLANTIC RICHFIELD, et al (closed 09/21/1990)",GHR
77,1:90-cv-1726,96703,dc,dcd,9001726,9001726,"1:90-cv-01726-RCL EGAN, et al v. U.S. AIR, INC., et al (closed 12/19/1990)",RCL
78,1:90-cv-1986,96957,dc,dcd,9001986,9001986,"1:90-cv-01986-GAG USA v. BROWN & ROOT, INC., et al (closed 11/16/1990)",GAG
79,1:90-cv-1992,29458,dc,dcd,9001992,9001992,"1:90-cv-01992-RCL JOHNSON v. GREATER SOUTHEAST CO, et al (closed 10/20/1995)",RCL
80,1:90-cv-2129,97073,dc,dcd,9002129,9002129,"1:90-cv-02129-RCL ELAN v. U.S. AIR, INC., et al (closed 12/19/1990)",RCL
81,1:90-cv-2698,97360,dc,dcd,9002698,9002698,1:90-cv-02698-JGP USA v. RELIANCE GROUP HOLD (closed 10/31/1990),JGP
82,1:91-cv-25,98261,dc,dcd,9100025,9100025,1:91-cv-00025-GHR USA v. SERVICE CORP. INTL. (closed 01/14/1991),GHR
83,1:91-cv-44,98276,dc,dcd,9100044,9100044,"1:91-cv-00044-SSH INGRAM PHARMACY, INC v. ABBOTT LAB., INC., et al (closed 04/24/1991)",SSH
84,1:91-cv-153,97508,dc,dcd,9100153,9100153,1:91-cv-00153-TPJ USA v. EQUITY GROUP HOLD. (closed 01/30/1991),TPJ
85,1:91-cv-205,97548,dc,dcd,9100205,9100205,"1:91-cv-00205-GHR USA v. ATLANTIC RICHFIELD, et al (closed 01/31/1991)",GHR
86,1:91-cv-504,98022,dc,dcd,9100504,9100504,"1:91-cv-00504-TPJ FTC v. APPLETON PAPERS INC., et al (closed 05/29/1991)",TPJ
87,1:91-cv-1315,98718,dc,dcd,9101315,9101315,1:91-cv-01315-LFO USA v. AERO LIMITED PART. (closed 05/30/1991),LFO
88,1:86-cv-571,25895,dc,dcd,8600571,8600571,"1:86-cv-00571-NHJ AM.ASN.OF CRUISE PAS v. CUNARD,ETC, et al (closed 10/21/1996)",NHJ
89,1:87-cv-2342,87410,dc,dcd,8702342,8702342,"1:87-cv-02342-RCL AMER. MICROMAX SYS. v. NATL. HOME STUDY, et al (closed 10/31/1991)",RCL
90,1:89-cv-3319,94853,dc,dcd,8903319,8903319,"1:89-cv-03319-TPJ GAS APPLIANCE MFG., et al v. AMER. SOCIETY/HEAT. (closed 03/05/1992)",TPJ
91,1:90-cv-209,28831,dc,dcd,9000209,9000209,"1:90-cv-00209-JHG NATL. CABLE TELEVISI, et al v. BROADCAST MUSIC, INC (closed 08/30/1991)",JHG
92,1:90-cv-783,29158,dc,dcd,9000783,9000783,"1:90-cv-00783-RCL LIBERTY HARDWARD MFG v. JULIUS BLUM, INC., et al (closed 02/19/1992)",RCL
93,1:90-cv-1493,96255,dc,dcd,9001493,9001493,"1:90-cv-01493-TFH ARMCO STEEL COMPANY v. CSX CORPORATION, et al (closed 09/10/1991)",TFH
94,1:90-cv-2525,97213,dc,dcd,9002525,9002525,"1:90-cv-02525-TFH FTC v. HARBOUR GROUP INVEST, et al (closed 05/21/1992)",TFH
95,1:90-cv-2527,97215,dc,dcd,9002527,9002527,"1:90-cv-02527-RCL AGOSTINO FERRARI, et al v. JULIUS BLUM GMBH, et al (closed 04/13/1992)",RCL
96,1:91-cv-8,98248,dc,dcd,9100008,9100008,1:91-cv-00008-TFH USA v. GENERAL CINEMA CORP. (closed 01/08/1992),TFH
97,1:91-cv-1822,99307,dc,dcd,9101822,9101822,"1:91-cv-01822-SSH UNITED STATES v. GEN. BINDING CORP., et al (closed 10/31/1991)",SSH
98,1:91-cv-2320,99014,dc,dcd,9102320,9102320,"1:91-cv-02320-SSH UKIAH ADVENTIST HOSP, et al v. FTC (closed 03/30/1992)",SSH
99,1:91-cv-3267,100116,dc,dcd,9103267,9103267,"1:91-cv-03267-SS USA v. ATLANTIC RICHFIELD, et al (closed 04/23/1992)",SS
100,1:92-cv-106,33636,dc,dcd,9200106,9200106,"1:92-cv-00106-TFH USA v. TIDEWATER, INC., et al (closed 04/08/1992)",TFH
101,1:92-cv-1016,34261,dc,dcd,9201016,9201016,1:92-cv-01016-NHJ PROCUREMENT AUTO. v. KADEC (closed 09/02/1992),NHJ
102,1:92-cv-1365,34609,dc,dcd,9201365,9201365,1:92-cv-01365-GAG FTC v. AMER. HOME PRODUCTS (closed 06/30/1992),GAG
103,1:92-cv-1366,34610,dc,dcd,9201366,9201366,1:92-cv-01366-GAG FTC v. MEAD JOHNSON & CO. (closed 06/30/1992),GAG
104,1:92-cv-1881,35233,dc,dcd,9201881,9201881,1:92-cv-01881-SSH USA v. BEAZER PLC (closed 08/14/1992),SSH
105,1:91-cv-1567,31553,dc,dcd,9101567,9101567,"1:91-cv-01567-JHP DEL PADRE KEYBOARD, et al v. YAMAHA CORPORATION (closed 09/17/1993)",JHP
106,1:93-cv-530,38280,dc,dcd,9300530,9300530,"1:93-cv-00530-TFH USA v. USAIR GROUP, INC. (closed 09/30/1993)",TFH
107,1:93-cv-1852,39324,dc,dcd,9301852,9301852,"1:93-cv-01852-SS USA v. ANOVA HOLDING AG, et al (closed 09/13/1993)",SS
108,1:93-cv-1405,39094,dc,dcd,9301405,9301405,"1:93-cv-01405-UNA LITTLE v. UNICOR, FED. PRISON, et al (closed 07/08/1993)",UNA
109,1:93-cv-573,38323,dc,dcd,9300573,9300573,"1:93-cv-00573-RCL USA v. GILLETTE COMPANY, et al (closed 06/28/1993)",RCL
110,1:91-cv-1138,31444,dc,dcd,9101138,9101138,"1:91-cv-01138-NHJ CHARACTERS, INC., et al v. CENTRAL PRODUCTION, et al (closed 03/30/1993)",NHJ
111,1:91-cv-2314,31747,dc,dcd,9102314,9102314,"1:91-cv-02314-RCL TICE, et al v. PRO FOOTBALL, INC., et al (closed 02/10/1993)",RCL
112,1:91-cv-2685,31871,dc,dcd,9102685,9102685,"1:91-cv-02685-RCL LEWIS, et al v. NFL, et al (closed 02/08/1993)",RCL
113,1:92-cv-2206,35561,dc,dcd,9202206,9202206,"1:92-cv-02206-TFH USA v. COOKSON GROUP PLC, et al (closed 02/05/1993)",TFH
114,1:92-cv-2499,36106,dc,dcd,9202499,9202499,1:92-cv-02499-LFO FTC v. ALLIANT TECHSYSTEMS (closed 12/24/1992),LFO
115,1:92-cv-2436,36043,dc,dcd,9202436,9202436,1:92-cv-02436-JHP USA v. HONICKMAN (closed 11/02/1992),JHP
116,1:90-cv-1071,29198,dc,dcd,9001071,9001071,"1:90-cv-01071-RCL BROWN, et al v. PRO FOOTBALL, INC., et al (closed 10/06/1992)",RCL
117,1:87-cv-1521,26322,dc,dcd,8701521,8701521,"1:87-cv-01521-TPJ RAFFERTY v. NYNEX CORPORATION, et al (closed 11/06/1995)",TPJ
118,1:89-cv-871,27395,dc,dcd,8900871,8900871,"1:89-cv-00871-JGP BANKS v. DC GOV'T., et al (closed 01/31/1994)",JGP
119,1:90-cv-1338,29085,dc,dcd,9001338,9001338,1:90-cv-01338-NHJ DIALOG INFORMATION v. AMERICAN CHEMICAL (closed 11/03/1993),NHJ
120,1:90-cv-2063,29471,dc,dcd,9002063,9002063,"1:90-cv-02063-HHG WESTERN TRAILS, INC. v. CAMP COAST TO COAST, et al (closed 06/16/1994)",HHG
121,1:91-cv-2518,31819,dc,dcd,9102518,9102518,"1:91-cv-02518-JHG-PJA DISTRICT OF COLUMBIA v. BASILIKO, et al (closed 11/23/1993)",JHG
122,1:92-cv-1364,34608,dc,dcd,9201364,9201364,1:92-cv-01364-SS FTC v. ABBOTT LABORATORIES (closed 05/27/1994),SS
123,1:92-cv-2854,36317,dc,dcd,9202854,9202854,"1:92-cv-02854-SSH USA v. AIRLINE TARIFF PUBL., et al (closed 08/10/1994)",SSH
124,1:93-cv-632,38208,dc,dcd,9300632,9300632,"1:93-cv-00632-HHG STEELE v. PETERSON, et al (closed 12/17/1993)",HHG
125,1:93-cv-1624,39565,dc,dcd,9301624,9301624,"1:93-cv-01624-CRR C.C.M., INC. v. MURRAY'S COUNTRY, et al (closed 06/29/1994)",CRR
126,1:93-cv-1724,39665,dc,dcd,9301724,9301724,"1:93-cv-01724-HHG NME PSYCHIATRIC PROP v. AETNA LIFE INSURANCE, et al (closed 03/23/1994)",HHG
127,1:93-cv-2621,39959,dc,dcd,9302621,9302621,"1:93-cv-02621-RCL USA v. BAROID CORPORATION, et al (closed 04/12/1994)",RCL
128,1:94-cv-690,42915,dc,dcd,9400690,9400690,"1:94-cv-00690-CRR USA v. INTERNAT'L ASSOC., et al (closed 03/31/1994)",CRR
129,1:94-cv-948,43425,dc,dcd,9400948,9400948,"1:94-cv-00948-CRR USA v. TELE-COMMUNICATIONS, et al (closed 05/06/1994)",CRR
130,1:94-cv-1317,44120,dc,dcd,9401317,9401317,"1:94-cv-01317-TFH USA v. MCI COMMUNICATIONS, et al (closed 09/28/1994)",TFH
131,1:94-cv-1831,44420,dc,dcd,9401831,9401831,"1:94-cv-01831-HHG BELL ATLANTIC CORP., et al v. AT&T CORPORATION, et al (closed 08/24/1994)",HHG
132,1:94-cv-2077,44738,dc,dcd,9402077,9402077,1:94-cv-02077-PLF USA v. PENNZOIL COMPANY (closed 09/28/1994),PLF
133,1:87-cv-1334,26319,dc,dcd,8701334,8701334,"1:87-cv-01334-NHJ AMERICAN SHARECOM, et al v. SO. BELL T. & T. CO., et al (closed 03/31/1995)",NHJ
134,1:93-cv-2170,39724,dc,dcd,9302170,9302170,"1:93-cv-02170-PLF DIAL A CAR, INC. v. TRANSPORTATION, INC., et al (closed 04/27/1995)",PLF
135,1:94-cv-1292,44095,dc,dcd,9401292,9401292,"1:94-cv-01292-NHJ WEIS, et al v. TICKETMASTER CORP., et al (closed 02/13/1995)",NHJ
136,1:94-cv-1478,43815,dc,dcd,9401478,9401478,"1:94-cv-01478-JHG SILVERMAN v. ALEX BROWN & SONS, et al (closed 12/13/1994)",JHG
137,1:94-cv-1491,43828,dc,dcd,9401491,9401491,"1:94-cv-01491-JHG KRUM v. ALEX, BROWN & SONS, et al (closed 12/13/1994)",JHG
138,1:94-cv-1493,43830,dc,dcd,9401493,9401493,"1:94-cv-01493-JHG FRANGIOSA v. ALEX, BROWN & SONS, et al (closed 12/13/1994)",JHG
139,1:94-cv-1497,43834,dc,dcd,9401497,9401497,"1:94-cv-01497-JHG LUTZ v. ALEX BROWN & SONS, et al (closed 12/13/1994)",JHG
140,1:94-cv-1509,43846,dc,dcd,9401509,9401509,"1:94-cv-01509-JHG SACHS v. ALEX BROWN & SONS, et al (closed 01/20/1995)",JHG
141,1:94-cv-1561,43898,dc,dcd,9401561,9401561,"1:94-cv-01561-JHG TOLCHIN v. ALEX, BROWN & SONS, et al (closed 01/20/1995)",JHG
142,1:94-cv-1564,43901,dc,dcd,9401564,9401564,1:94-cv-01564-TPJ USA v. MICROSOFT CORP. (closed 08/21/1995),TPJ
143,1:94-cv-1587,43924,dc,dcd,9401587,9401587,"1:94-cv-01587-JHG HENNESSEY v. ALEX, BROWN & SONS, et al (closed 01/20/1995)",JHG
144,1:94-cv-1636,43973,dc,dcd,9401636,9401636,"1:94-cv-01636-JHG FINEBERG v. ALEX, BROWN & SONS, et al (closed 01/20/1995)",JHG
145,1:94-cv-1656,43993,dc,dcd,9401656,9401656,"1:94-cv-01656-JHG LORGE v. ALEX, BROWN & SONS, et al (closed 01/20/1995)",JHG
146,1:94-cv-1663,44000,dc,dcd,9401663,9401663,"1:94-cv-01663-JHG SAFINA v. ALEX, BROWN & SONS, et al (closed 01/20/1995)",JHG
147,1:94-cv-1664,44001,dc,dcd,9401664,9401664,"1:94-cv-01664-JHG BLEZNAK v. HERZOG HEINE GEDULD, et al (closed 01/20/1995)",JHG
148,1:94-cv-1665,44002,dc,dcd,9401665,9401665,"1:94-cv-01665-JHG BURSTEIN v. HERZOG HEINE GEDULD, et al (closed 01/20/1995)",JHG
149,1:94-cv-1670,44007,dc,dcd,9401670,9401670,"1:94-cv-01670-JHG DERDEL v. ALEX, BROWN & SONS, et al (closed 01/20/1995)",JHG
150,1:94-cv-1673,44010,dc,dcd,9401673,9401673,"1:94-cv-01673-JHG CLARK v. ALEX, BROWN & SONS, et al (closed 01/20/1995)",JHG
151,1:94-cv-2305,44500,dc,dcd,9402305,9402305,1:94-cv-02305-PLF USA v. ASSN/RETAIL TRAVEL (closed 03/17/1995),PLF
152,1:94-cv-2331,44778,dc,dcd,9402331,9402331,"1:94-cv-02331-TFH USA v. MOTOROLA, INC., et al (closed 01/20/2000)",TFH
153,1:94-cv-2363,44810,dc,dcd,9402363,9402363,"1:94-cv-02363-TFH SUMLER, et al v. ALDERSON REPORTING (closed 05/10/1995)",TFH
154,1:94-cv-2429,44876,dc,dcd,9402429,9402429,"1:94-cv-02429-JR STATE OF COLORADO, et al v. AIRLINE TARIFF PUBL., et al (closed 05/31/1995)",JR
155,1:94-cv-2588,45287,dc,dcd,9402588,9402588,"1:94-cv-02588-CRR USA, et al v. ALLIED WASTE INDUS, et al (closed 03/30/1995)",CRR
156,1:95-cv-59,48566,dc,dcd,9500059,9500059,"1:95-cv-00059-TFH CANADY v. NATL. HOSP. ORTHO., et al (closed 05/24/1995)",TFH
157,1:95-cv-67,48574,dc,dcd,9500067,9500067,1:95-cv-00067-HHG USA v. EL PASO NATURAL GAS (closed 08/04/1995),HHG
158,1:95-cv-198,48705,dc,dcd,9500198,9500198,1:95-cv-00198-HHG FTC v. BOSTON SCIENTIFIC (closed 02/28/1995),HHG
159,1:95-cv-214,48721,dc,dcd,9500214,9500214,"1:95-cv-00214-JR USA v. PLAYMOBIL USA, INC. (closed 05/31/1995)",JR
160,1:95-cv-241,48748,dc,dcd,9500241,9500241,1:95-cv-00241-SS USA v. SABRELINER CORP. (closed 05/09/1995),SS
161,1:95-cv-1378,49848,dc,dcd,9501378,9501378,1:95-cv-01378-LFO FTC v. ONKYO U.S.A. CORP. (closed 08/21/1995),LFO
162,1:87-cv-1521,26322,dc,dcd,8701521,8701521,"1:87-cv-01521-TPJ RAFFERTY v. NYNEX CORPORATION, et al (closed 11/06/1995)",TPJ
163,1:90-cv-1992,29458,dc,dcd,9001992,9001992,"1:90-cv-01992-RCL JOHNSON v. GREATER SOUTHEAST CO, et al (closed 10/20/1995)",RCL
164,1:93-cv-1847,39319,dc,dcd,9301847,9301847,"1:93-cv-01847-TFH THE PITTSTON COMPANY, et al v. BITUMINOUS COAL OPER, et al (closed 03/21/1996)",TFH
165,1:93-cv-2001,39473,dc,dcd,9302001,9302001,"1:93-cv-02001-HHG PILGRIM TELEPHONE v. SOUTHWESTERN BELL, et al (closed 12/05/1995)",HHG
166,1:94-cv-1555,43892,dc,dcd,9401555,9401555,"1:94-cv-01555-HHG USA v. AT&T, et al (closed 03/20/1996)",HHG
